IP,cf-meta-ip,端口,速度(Mbps),CF归属国,机房,TCP延迟(ms),TLS延迟(ms)
185.225.202.227,185.225.202.227,443,7.93,NL,AMS,96.93,106.18
185.244.48.115,185.244.48.115,443,7.9,NL,AMS,93.02,106.66
167.99.44.172,167.99.44.172,443,7.89,NL,AMS,93.65,101.46
2.26.83.250,2.26.83.250,443,7.88,NL,AMS,96.76,101.59
147.90.229.40,186.190.213.9,443,7.85,NL,DUS,93.88,99.78
147.90.229.150,67.220.80.128,443,7.85,NL,DUS,89.19,104.22
82.25.60.219,82.25.60.219,443,7.85,NL,AMS,102.34,98.69
147.90.229.30,23.168.72.79,443,7.82,NL,DUS,90.73,115.01
89.124.108.115,89.124.108.115,443,7.81,NL,AMS,97.21,96.14
67.220.80.252,67.220.80.252,443,7.76,NL,DUS,86.94,99.36
192.210.175.185,192.210.175.185,443,7.74,NL,AMS,90.63,112.09
195.200.28.88,195.200.28.88,443,7.74,NL,AMS,92.92,110.05
185.246.217.72,185.246.217.72,443,7.73,NL,FRA,95.95,121.85
46.8.126.124,46.8.126.124,2053,7.7,NL,AMS,84.08,102.74
85.192.42.157,2a12:5940:50a6::2,443,7.7,NL,FRA,107.5,117.06
185.28.38.235,185.28.38.235,443,7.67,NL,AMS,96.15,114.26
31.59.185.57,31.59.185.57,443,7.66,NL,AMS,93.39,125.69
185.186.246.8,185.186.246.8,443,7.66,NL,AMS,98.53,107.8
158.173.195.106,158.173.195.106,443,7.66,NL,AMS,110.82,154.85
195.133.75.219,195.133.75.219,443,7.64,NL,AMS,93.41,116.49
147.90.229.87,67.220.80.124,443,7.63,NL,DUS,87.87,97.02
152.53.60.131,152.53.60.131,443,7.63,NL,AMS,99.83,109.8
147.90.229.199,67.220.80.126,443,7.63,NL,DUS,98.23,162.41
89.110.117.7,89.110.117.7,443,7.61,NL,AMS,90.8,94.23
46.30.188.25,46.30.188.25,443,7.55,NL,AMS,83.23,92.22
147.90.229.115,67.220.80.38,443,7.54,NL,DUS,87.26,104.93
147.90.89.174,147.90.89.174,443,7.53,NL,AMS,105.91,142.43
91.198.77.122,91.198.77.122,443,7.5,NL,AMS,99.84,102.09
185.185.41.34,185.185.41.34,443,7.5,NL,AMS,92.81,100.59
82.25.60.219,82.25.60.219,2053,7.46,NL,AMS,97.34,99.47
147.90.229.236,67.220.80.127,443,7.45,NL,DUS,88.73,117.43
31.77.123.8,67.220.80.252,443,7.45,NL,DUS,103.77,110.32
158.173.195.197,158.173.195.197,443,7.42,NL,AMS,231.77,110.18
66.248.207.162,66.248.207.162,443,7.41,NL,AMS,91.72,106.73
87.199.209.231,87.199.209.231,443,7.39,NL,AMS,120.47,169.18
93.190.247.64,93.190.247.64,443,7.39,NL,AMS,91.21,111.6
178.62.242.239,178.62.242.239,443,7.36,NL,AMS,90.92,97.68
213.247.46.197,213.247.46.197,443,7.34,NL,AMS,86.5,92.37
185.239.71.145,2607:8700:9300:57ee::2,443,7.33,NL,AMS,94.38,107.26
5.129.218.71,5.129.218.71,443,7.33,NL,AMS,89.85,99.46
147.90.229.228,186.190.213.244,443,7.33,NL,DUS,99.42,245.81
151.245.92.236,151.245.92.236,443,7.32,NL,AMS,96.84,102.57
186.190.213.82,186.190.213.82,443,7.31,NL,DUS,92.06,100.97
185.114.48.176,185.114.48.176,443,7.31,NL,AMS,94.49,93.1
147.90.229.195,67.220.80.108,443,7.27,NL,DUS,85.19,97.83
185.223.169.174,185.223.169.174,443,7.26,NL,AMS,103.47,136.66
185.94.165.207,185.94.165.207,443,7.26,NL,AMS,91.38,100.19
72.56.18.20,72.56.18.20,443,7.25,NL,AMS,90.05,103.62
202.148.52.97,202.148.52.97,443,7.23,NL,AMS,100.29,103.53
77.238.244.233,77.238.244.233,443,7.19,NL,AMS,91.33,111.78
45.87.107.158,45.87.107.158,443,7.18,NL,AMS,94.9,106.42
186.190.213.5,186.190.213.5,443,7.15,NL,DUS,82.07,115.16
165.232.89.21,165.232.89.21,443,7.14,NL,AMS,85.09,96.94
93.115.18.157,93.115.18.157,443,7.12,NL,AMS,94.52,111.41
23.168.72.143,147.90.229.163,443,7.09,NL,DUS,86.75,104.55
158.173.195.180,158.173.195.180,443,7.09,NL,AMS,116.69,135.12
147.90.89.146,147.90.89.146,443,7.07,NL,AMS,101.54,113.25
147.90.229.232,67.220.80.104,443,7.05,NL,DUS,90.69,99.89
138.124.3.59,138.124.3.59,443,7.04,NL,AMS,86.31,93.93
176.119.141.145,176.119.141.145,443,7.02,NL,AMS,95.37,97.84
147.90.229.227,186.190.213.80,443,7.0,NL,DUS,88.77,107.04
147.45.228.4,147.45.228.4,443,6.96,NL,AMS,91.52,100.6
2.27.169.138,2.27.169.138,443,6.93,NL,AMS,95.23,105.52
89.125.119.65,89.125.119.65,443,6.89,NL,AMS,93.67,119.47
38.180.134.27,38.180.134.27,443,6.88,NL,AMS,86.87,114.32
88.218.120.170,88.218.120.170,443,6.87,NL,AMS,91.08,91.07
109.120.142.45,109.120.142.45,443,6.8,NL,AMS,90.47,99.58
45.135.58.68,45.135.58.68,443,6.78,NL,AMS,88.45,99.78
31.59.47.71,31.59.47.71,443,6.76,NL,AMS,91.91,116.4
147.90.89.6,147.90.89.6,443,6.75,NL,AMS,104.37,118.41
147.90.229.196,67.220.80.132,443,6.75,NL,DUS,93.34,110.94
82.25.60.219,82.25.60.219,2087,6.74,NL,AMS,90.68,92.71
147.90.229.211,67.220.80.66,443,6.7,NL,DUS,86.33,100.41
176.119.141.85,176.119.141.85,443,6.68,NL,AMS,88.68,99.78
31.77.103.69,31.77.103.69,443,6.67,NL,AMS,86.55,95.38
72.56.95.38,72.56.95.38,443,6.66,NL,AMS,90.71,133.41
138.124.3.156,138.124.3.156,443,6.65,NL,AMS,97.07,100.73
194.58.39.80,194.58.39.80,443,6.64,NL,AMS,90.29,112.71
46.149.75.249,46.149.75.249,443,6.64,NL,AMS,96.44,122.31
194.5.97.100,194.5.97.100,443,6.63,NL,AMS,108.41,107.07
86.107.197.161,86.107.197.161,443,6.62,NL,AMS,95.7,110.37
212.192.217.100,212.192.217.100,8443,6.61,NL,AMS,93.23,98.43
134.122.54.149,134.122.54.149,443,6.6,NL,AMS,86.94,97.05
94.103.95.115,94.103.95.115,443,6.6,NL,AMS,108.45,113.7
68.183.1.163,68.183.1.163,443,6.6,NL,AMS,88.68,94.22
147.90.229.62,67.220.80.106,443,6.59,NL,DUS,96.36,112.41
195.133.20.239,195.133.20.239,443,6.59,NL,AMS,273.76,96.6
195.133.66.17,195.133.66.17,443,6.56,NL,AMS,99.57,101.99
62.171.228.127,62.171.228.127,443,6.55,NL,AMS,94.01,107.88
89.150.35.80,89.150.35.80,443,6.53,NL,AMS,88.29,94.24
147.90.229.215,67.220.80.252,443,6.5,NL,DUS,83.78,97.56
209.38.101.169,209.38.101.169,443,6.5,NL,AMS,88.42,108.1
89.124.104.185,89.124.104.185,443,6.5,NL,AMS,103.08,106.43
213.247.46.199,213.247.46.199,443,6.5,NL,AMS,85.35,92.85
158.173.195.115,158.173.195.115,443,6.48,NL,AMS,95.41,102.36
193.233.126.174,193.233.126.174,443,6.48,NL,AMS,101.36,111.5
89.124.99.79,89.124.99.79,443,6.44,NL,AMS,95.78,111.52
5.181.134.74,5.181.134.74,443,6.41,NL,AMS,96.25,116.62
147.90.229.51,186.190.213.243,443,6.39,NL,DUS,107.31,108.54
2.27.39.147,2.27.39.147,443,6.38,NL,FRA,96.78,126.09
147.90.229.166,67.220.80.18,443,6.37,NL,DUS,85.75,98.75
188.227.87.75,188.227.87.75,443,6.36,NL,AMS,93.35,100.04
147.90.229.202,67.220.80.119,443,6.36,NL,DUS,90.3,113.69
94.156.177.78,94.156.177.78,443,6.35,NL,AMS,90.83,123.11
77.239.110.137,77.239.110.137,443,6.34,NL,FRA,115.04,254.41
147.90.229.223,186.190.213.144,443,6.33,NL,DUS,96.73,105.62
45.10.42.143,45.10.42.154,443,6.33,NL,AMS,104.15,104.91
151.245.216.91,151.245.216.91,443,6.33,NL,AMS,91.57,108.13
193.106.150.144,193.106.150.144,443,6.32,NL,AMS,145.47,188.15
147.90.229.94,67.220.80.62,443,6.3,NL,DUS,83.39,98.06
147.90.229.185,67.220.80.123,443,6.3,NL,DUS,94.19,119.33
158.173.195.221,158.173.195.221,443,6.3,NL,AMS,101.91,110.27
2.56.212.167,2.56.212.167,443,6.29,NL,AMS,102.8,128.05
147.90.229.120,67.220.80.229,443,6.29,NL,DUS,82.88,107.07
158.173.195.225,158.173.195.225,443,6.29,NL,AMS,95.29,105.41
89.42.142.72,89.42.142.72,443,6.27,NL,AMS,95.78,120.21
195.133.17.13,195.133.17.13,443,6.24,NL,AMS,91.24,109.97
147.90.229.194,67.220.80.114,443,6.23,NL,DUS,96.52,115.13
2.27.169.237,2.27.169.237,443,6.21,NL,AMS,118.4,194.16
88.218.121.160,88.218.121.160,443,6.21,NL,AMS,93.41,104.26
45.82.13.135,45.82.13.135,443,6.2,NL,AMS,90.35,109.23
2.27.169.240,2.27.169.240,443,6.18,NL,AMS,102.78,103.2
72.56.78.41,72.56.78.41,443,6.17,NL,AMS,105.05,114.72
158.173.195.94,158.173.195.94,443,6.13,NL,AMS,102.42,125.92
103.90.73.87,103.90.73.87,443,6.09,NL,AMS,94.24,98.31
91.208.52.219,91.208.52.219,443,6.09,NL,AMS,94.37,117.91
147.90.229.34,186.190.213.149,443,6.08,NL,DUS,89.3,127.03
83.217.222.170,83.217.222.170,443,6.06,NL,AMS,93.74,103.69
158.173.195.68,158.173.195.68,443,6.05,NL,AMS,99.86,128.31
158.173.195.156,158.173.195.156,443,6.03,NL,AMS,99.29,104.1
38.180.156.13,38.180.156.13,443,6.03,NL,AMS,128.76,226.16
109.120.142.143,109.120.142.143,443,6.03,NL,AMS,91.82,108.11
81.31.244.79,81.31.244.79,443,6.02,NL,AMS,92.89,100.23
158.173.195.240,158.173.195.240,443,6.02,NL,AMS,96.02,101.58
195.133.38.112,195.133.38.112,443,6.01,NL,AMS,103.33,112.9
178.159.43.64,178.159.43.64,443,5.98,NL,AMS,114.46,96.5
138.124.2.178,138.124.2.178,443,5.97,NL,AMS,95.36,99.57
89.42.142.75,89.42.142.75,8443,5.96,NL,TXL,104.31,158.61
217.144.185.122,217.144.185.122,443,5.96,NL,FRA,100.21,123.38
195.63.129.196,195.63.129.196,443,5.96,NL,AMS,102.53,132.19
147.90.229.231,67.220.80.116,443,5.95,NL,DUS,87.52,98.36
89.42.142.63,89.42.142.63,443,5.95,NL,TXL,97.44,172.15
147.90.229.244,67.220.80.64,443,5.95,NL,DUS,86.77,97.26
85.137.89.210,85.137.89.210,443,5.94,NL,AMS,91.85,100.08
186.190.213.37,186.190.213.37,443,5.92,NL,DUS,85.26,101.43
77.238.243.233,77.238.243.233,443,5.9,NL,AMS,117.65,103.11
157.22.178.119,157.22.178.119,443,5.9,NL,AMS,205.87,102.87
145.249.115.89,145.249.115.89,443,5.89,NL,AMS,87.7,114.86
185.253.219.161,185.253.219.161,2053,5.89,NL,AMS,96.08,141.77
194.164.32.101,194.164.32.101,8443,5.88,NL,AMS,88.11,91.89
158.173.195.173,158.173.195.173,443,5.87,NL,AMS,99.74,102.66
147.90.229.189,67.220.80.120,443,5.82,NL,DUS,108.19,104.45
72.56.99.67,72.56.99.67,443,5.81,NL,AMS,89.32,103.61
144.124.237.204,144.124.237.204,443,5.79,NL,AMS,96.13,122.94
31.44.0.180,31.44.0.180,443,5.78,NL,AMS,84.86,100.53
147.90.229.245,67.220.80.210,443,5.77,NL,DUS,88.98,107.34
89.150.35.130,89.150.35.130,443,5.76,NL,AMS,86.75,93.13
46.8.229.4,46.8.229.4,443,5.76,NL,AMS,97.74,113.54
82.115.4.65,82.115.4.65,443,5.75,NL,AMS,109.67,122.54
85.192.60.170,85.192.60.170,443,5.74,NL,FRA,106.07,130.91
78.142.228.156,78.142.228.157,443,5.71,NL,AMS,90.25,116.42
147.90.229.164,67.220.80.240,443,5.7,NL,DUS,83.7,101.05
185.167.97.93,185.167.97.93,443,5.69,NL,DUS,90.62,103.55
195.63.129.36,195.63.135.129,443,5.69,NL,AMS,111.67,135.1
146.103.120.167,146.103.120.167,443,5.66,NL,AMS,101.95,107.33
147.90.11.46,147.90.11.46,443,5.65,NL,AMS,88.46,103.58
185.103.255.142,185.103.255.142,443,5.64,NL,AMS,88.02,97.12
46.149.76.150,46.149.76.150,443,5.64,NL,AMS,98.78,107.83
45.87.107.247,45.87.107.247,443,5.63,NL,BRU,95.09,120.45
193.233.127.143,193.233.127.143,443,5.62,NL,AMS,93.42,127.75
5.35.32.238,5.35.32.238,443,5.62,NL,AMS,108.97,108.54
185.138.88.7,185.138.88.7,443,5.61,NL,AMS,104.18,113.6
147.90.229.117,67.220.80.30,443,5.6,NL,DUS,89.49,108.74
147.90.229.22,67.220.80.24,443,5.58,NL,DUS,88.19,103.22
72.56.70.107,72.56.70.107,443,5.58,NL,AMS,87.49,101.55
195.200.18.54,195.200.30.237,443,5.55,NL,AMS,97.93,100.7
158.173.195.175,158.173.195.175,443,5.55,NL,AMS,97.42,107.38
194.154.26.110,194.154.26.110,443,5.54,NL,AMS,95.01,120.45
195.211.124.7,195.211.124.7,443,5.53,NL,AMS,97.45,110.0
77.238.228.195,77.238.228.195,443,5.52,NL,AMS,97.19,98.97
92.112.124.25,92.112.124.25,443,5.52,NL,AMS,97.96,166.08
31.59.150.31,31.59.150.31,443,5.5,NL,AMS,92.38,110.84
151.246.240.2,67.220.80.99,443,5.49,NL,DUS,88.82,111.76
77.238.236.239,77.238.236.239,443,5.48,NL,AMS,84.16,103.57
138.124.79.224,138.124.79.224,443,5.48,NL,AMS,109.04,106.58
152.42.128.92,152.42.128.92,443,5.48,NL,AMS,88.3,90.99
23.108.217.103,23.108.217.103,443,5.46,NL,AMS,90.21,96.06
89.124.65.242,89.124.65.242,443,5.46,NL,AMS,98.71,104.82
158.173.195.104,158.173.195.104,443,5.45,NL,AMS,127.9,136.43
147.90.229.110,67.220.80.252,443,5.41,NL,DUS,90.28,104.59
188.137.253.212,188.137.253.212,443,5.4,NL,AMS,97.01,153.8
2.26.138.203,2.26.138.203,443,5.37,NL,AMS,97.17,130.14
147.90.89.226,147.90.89.226,443,5.3,NL,AMS,96.67,108.14
213.183.51.71,213.183.51.71,443,5.29,NL,AMS,86.82,96.13
158.173.195.222,158.173.195.222,443,5.28,NL,AMS,102.52,113.86
178.62.237.109,178.62.237.109,443,5.28,NL,AMS,89.79,99.69
158.173.195.25,158.173.195.25,443,5.28,NL,AMS,94.88,100.62
31.76.14.138,31.76.14.138,443,5.28,NL,FRA,104.58,131.04
77.238.228.195,77.238.228.195,8443,5.28,NL,AMS,87.93,103.74
147.90.89.47,147.90.89.47,443,5.27,NL,AMS,99.91,151.41
158.173.195.194,158.173.195.194,443,5.25,NL,AMS,104.02,107.44
23.168.72.17,23.168.72.17,443,5.25,NL,DUS,86.82,98.78
147.90.229.222,186.190.213.202,443,5.23,NL,DUS,113.9,109.82
5.255.116.214,5.255.116.214,443,5.22,NL,AMS,93.81,105.65
88.218.248.195,88.218.248.195,443,5.19,NL,AMS,100.4,105.17
186.190.213.211,186.190.213.82,443,5.18,NL,DUS,83.8,101.92
94.103.1.190,94.103.1.190,443,5.17,NL,AMS,94.93,115.81
89.42.142.72,89.42.142.72,8443,5.16,NL,AMS,96.92,122.3
5.129.238.238,5.129.238.238,443,5.16,NL,AMS,94.19,101.8
151.243.176.192,151.243.176.192,443,5.15,NL,AMS,89.43,107.64
194.87.82.149,2605:e440:2::1:27e,8443,5.14,NL,AMS,91.46,151.36
185.167.96.18,185.167.96.18,443,5.14,NL,AMS,88.37,94.64
147.90.229.158,67.220.80.218,443,5.13,NL,DUS,87.26,97.47
194.146.39.96,45.91.168.69,443,5.13,NL,AMS,92.67,94.95
147.90.229.229,67.220.80.117,443,5.1,NL,DUS,85.93,113.62
109.104.153.94,109.104.153.94,443,5.1,NL,AMS,87.26,106.54
147.90.229.225,186.190.213.251,443,5.09,NL,DUS,84.97,102.06
138.124.79.40,138.124.79.40,443,5.09,NL,AMS,92.35,106.28
5.129.209.192,5.129.209.192,443,5.05,NL,AMS,90.52,101.26
147.90.229.93,67.220.80.199,443,5.04,NL,DUS,90.86,101.35
72.56.90.198,72.56.90.198,443,5.03,NL,AMS,91.59,100.35
5.129.216.14,5.129.216.14,443,5.02,NL,AMS,92.26,118.98
195.133.15.131,195.133.15.131,443,5.02,NL,AMS,101.5,104.21
72.56.73.35,72.56.73.35,443,4.99,NL,AMS,91.99,106.5
147.90.229.235,67.220.80.112,443,4.96,NL,DUS,95.23,106.54
45.14.49.124,45.14.49.124,443,4.94,NL,AMS,85.15,91.13
194.87.208.118,194.87.208.118,443,4.93,NL,AMS,105.89,97.33
176.119.141.154,141.133.43.76,443,4.92,NL,AMS,102.0,123.62
86.107.197.239,86.107.197.239,443,4.9,NL,AMS,95.75,120.74
159.223.4.44,159.223.4.44,443,4.82,NL,AMS,93.52,95.05
95.179.140.212,95.179.140.212,443,4.79,NL,AMS,85.46,94.1
94.241.174.229,94.241.174.229,443,4.76,NL,AMS,88.59,96.93
193.168.199.94,193.168.199.94,443,4.76,NL,AMS,84.65,89.58
185.75.189.205,195.246.110.188,443,4.75,NL,AMS,123.26,220.3
185.165.240.89,185.165.240.89,443,4.75,NL,AMS,93.63,90.89
77.221.133.14,178.217.101.126,443,4.75,NL,AMS,103.95,104.66
72.56.72.94,72.56.72.94,443,4.72,NL,AMS,88.37,140.89
109.234.34.17,91.201.112.20,443,4.7,NL,AMS,114.44,122.1
62.84.103.222,62.84.103.222,443,4.7,NL,AMS,112.68,146.74
147.90.229.191,67.220.80.136,443,4.65,NL,DUS,88.09,129.94
158.173.195.219,158.173.195.219,443,4.64,NL,AMS,95.5,102.79
45.88.174.49,45.88.174.49,443,4.64,NL,AMS,115.54,109.13
147.90.229.140,67.220.80.109,443,4.63,NL,DUS,93.77,108.51
147.90.89.42,147.90.89.42,443,4.59,NL,AMS,102.38,106.62
46.21.83.76,46.21.83.76,443,4.57,NL,AMS,94.36,101.75
89.124.86.85,89.124.86.85,443,4.57,NL,AMS,116.09,122.29
147.90.89.188,147.90.89.188,443,4.56,NL,AMS,94.77,100.22
193.124.189.227,193.124.189.227,443,4.56,NL,AMS,98.49,105.3
147.90.89.215,147.90.89.215,443,4.54,NL,AMS,103.58,139.72
104.249.40.225,104.249.40.225,443,4.54,NL,AMS,92.75,124.19
185.11.135.142,185.11.135.142,443,4.52,NL,AMS,94.33,109.78
82.24.195.56,82.24.195.56,443,4.5,NL,AMS,112.55,96.57
143.14.1.8,67.220.80.252,443,4.49,NL,DUS,90.85,106.85
46.17.102.93,46.17.102.93,443,4.46,NL,AMS,103.32,96.11
5.180.181.166,5.180.181.166,443,4.45,NL,DUS,89.45,103.68
147.90.89.213,147.90.89.213,443,4.44,NL,AMS,106.45,118.47
94.177.51.17,94.177.51.17,443,4.43,NL,WAW,90.56,144.66
147.90.229.186,67.220.80.103,443,4.41,NL,DUS,106.3,96.97
147.90.229.33,186.190.213.188,443,4.4,NL,DUS,92.94,112.83
147.90.89.201,147.90.89.201,443,4.39,NL,AMS,98.61,103.31
89.125.17.216,89.125.17.216,443,4.37,NL,AMS,96.02,102.9
23.94.216.153,23.94.216.153,443,4.34,NL,AMS,104.21,98.81
62.84.101.114,62.84.101.114,443,4.33,NL,AMS,109.44,131.92
45.112.192.161,45.112.192.161,443,4.33,NL,AMS,98.87,108.66
147.90.229.233,67.220.80.134,443,4.33,NL,DUS,94.18,101.58
147.45.255.91,147.45.255.91,443,4.33,NL,AMS,95.5,99.37
185.180.196.64,185.180.196.64,443,4.33,NL,AMS,95.12,107.34
147.90.229.243,67.220.80.160,443,4.26,NL,DUS,118.32,138.0
157.228.132.158,157.228.132.158,443,4.25,NL,AMS,145.71,116.59
185.233.184.70,185.233.184.70,443,4.25,NL,AMS,90.54,94.56
89.124.93.240,89.124.93.240,443,4.24,NL,AMS,107.54,135.68
103.118.208.202,103.118.208.202,443,4.23,NL,AMS,94.59,103.13
147.90.89.135,147.90.89.135,443,4.23,NL,AMS,95.66,102.96
147.90.229.132,67.220.80.131,443,4.21,NL,DUS,114.79,99.67
158.173.195.74,158.173.195.74,443,4.2,NL,AMS,99.0,136.08
195.133.81.231,195.133.81.231,443,4.2,NL,AMS,88.43,107.06
143.14.1.4,147.90.229.163,443,4.17,NL,DUS,98.24,100.22
147.90.229.221,67.220.80.20,443,4.17,NL,DUS,82.47,94.56
43.169.18.179,43.174.105.136,443,4.16,NL,AMS,96.15,88.87
194.87.82.149,194.87.82.149,443,4.11,NL,AMS,87.72,120.12
147.90.89.114,147.90.89.114,443,4.11,NL,AMS,98.88,103.44
81.168.125.2,67.220.80.252,443,4.1,NL,DUS,91.74,100.81
147.90.229.206,67.220.80.86,443,4.08,NL,DUS,93.34,99.6
2.59.183.210,2.59.183.210,443,4.01,NL,TXL,113.99,119.1
78.142.231.122,78.142.231.122,443,4.0,NL,AMS,103.34,115.33
146.103.96.48,146.103.96.48,443,3.99,NL,AMS,99.7,118.51
46.151.29.64,46.151.29.64,443,3.96,NL,AMS,130.59,124.58
62.132.1.27,62.132.1.27,443,3.96,NL,AMS,86.52,335.45
91.132.59.16,91.132.59.16,443,3.92,NL,AMS,86.22,92.65
147.90.89.23,147.90.89.23,443,3.88,NL,AMS,111.58,106.72
147.90.89.240,147.90.89.240,443,3.86,NL,AMS,114.69,107.2
195.63.135.129,195.63.135.129,443,3.85,NL,AMS,96.37,104.9
151.247.115.2,67.220.80.99,443,3.85,NL,DUS,90.12,104.52
23.168.72.169,147.90.229.163,443,3.83,NL,DUS,84.01,97.06
158.173.195.195,158.173.195.195,443,3.83,NL,AMS,102.47,112.57
147.90.229.60,67.220.80.129,443,3.82,NL,DUS,101.02,111.19
146.103.115.143,146.103.115.143,443,3.81,NL,AMS,114.32,109.67
193.123.63.250,193.123.63.250,443,3.81,NL,AMS,99.48,150.8
147.90.89.76,147.90.89.76,443,3.78,NL,AMS,101.33,104.0
148.227.170.234,148.227.170.234,8443,3.78,NL,AMS,100.28,122.96
150.251.141.56,150.251.141.56,443,3.73,NL,AMS,94.18,103.05
195.246.110.188,195.246.110.188,443,3.72,NL,AMS,100.78,114.38
185.103.255.245,185.103.255.245,443,3.7,NL,AMS,93.54,105.78
158.173.195.208,158.173.195.208,443,3.64,NL,AMS,101.96,103.9
148.227.170.234,148.227.170.234,443,3.62,NL,AMS,90.13,144.37
85.136.180.64,85.136.180.64,443,3.6,NL,AMS,93.7,136.17
141.11.246.60,141.11.246.60,443,3.57,NL,AMS,100.63,94.61
178.173.254.43,178.173.254.43,443,3.53,NL,AMS,91.1,92.24
158.173.195.191,158.173.195.191,443,3.53,NL,AMS,97.91,112.55
95.85.226.7,95.85.226.7,443,3.51,NL,AMS,104.9,106.74
212.118.43.137,212.118.43.137,443,3.49,NL,AMS,104.78,111.98
147.90.89.39,147.90.89.39,443,3.46,NL,AMS,107.47,108.56
147.90.89.96,147.90.89.96,443,3.44,NL,AMS,110.47,104.7
158.173.195.164,158.173.195.164,443,3.42,NL,AMS,100.54,102.78
2.26.110.36,2.26.110.36,443,3.42,NL,FRA,95.79,120.67
178.208.87.151,178.208.87.151,443,3.37,NL,AMS,97.56,189.13
5.144.176.73,5.144.176.73,443,3.36,NL,AMS,86.57,102.31
2.27.169.61,2.27.169.61,443,3.36,NL,AMS,98.55,123.86
185.180.196.74,185.180.196.74,443,3.36,NL,AMS,90.05,96.97
186.190.213.139,147.90.229.163,443,3.34,NL,DUS,99.68,98.6
185.253.219.161,185.253.219.161,443,3.28,NL,AMS,96.58,144.38
147.90.89.14,147.90.89.14,443,3.26,NL,AMS,99.3,107.54
62.171.228.112,62.171.228.112,443,3.25,NL,AMS,90.14,99.45
46.30.47.217,46.30.47.217,443,3.22,NL,AMS,87.43,92.92
147.90.229.238,67.220.80.101,443,3.2,NL,DUS,85.03,97.53
188.227.107.171,188.227.107.171,443,3.19,NL,AMS,88.78,90.47
195.133.66.109,195.133.66.109,443,3.19,NL,AMS,90.17,102.3
5.129.216.14,5.129.216.14,8443,3.16,NL,AMS,89.87,116.8
147.45.117.151,147.45.117.151,443,3.14,NL,RIX,126.4,162.46
147.90.89.229,147.90.89.229,443,3.1,NL,AMS,113.58,164.62
46.8.126.124,46.8.126.124,8443,3.09,NL,AMS,85.78,105.13
158.173.195.67,158.173.195.67,443,3.08,NL,AMS,99.87,102.57
158.173.195.166,158.173.195.166,443,3.03,NL,AMS,102.91,103.42
2.26.110.36,2.26.110.36,8443,3.0,NL,FRA,116.94,125.08
62.171.228.207,62.171.228.207,443,2.94,NL,AMS,95.44,169.94
147.90.229.184,186.190.213.242,443,2.92,NL,DUS,92.9,105.19
45.154.35.142,45.154.35.142,443,2.89,NL,AMS,94.19,114.89
147.90.229.15,67.220.80.4,443,2.88,NL,DUS,91.1,91.12
77.238.247.8,77.238.247.8,443,2.87,NL,AMS,91.92,94.87
85.136.112.166,85.136.112.166,8443,2.85,NL,AMS,92.67,96.3
31.57.196.109,31.57.196.109,443,2.84,NL,AMS,100.06,102.55
147.90.229.138,67.220.80.125,443,2.8,NL,DUS,95.55,111.88
31.76.76.194,31.76.76.194,443,2.8,NL,AMS,104.74,176.45
31.172.78.187,31.172.78.187,443,2.77,NL,AMS,95.43,117.01
62.171.228.242,62.171.228.242,443,2.77,NL,AMS,92.59,96.19
68.183.9.103,68.183.9.103,443,2.73,NL,AMS,93.52,103.02
45.82.177.56,45.82.177.56,443,2.71,NL,AMS,147.17,212.88
31.44.0.166,31.44.0.166,443,2.68,NL,AMS,91.09,105.52
147.90.89.120,147.90.89.120,443,2.65,NL,AMS,102.43,103.32
2.27.169.241,2.27.169.241,443,2.64,NL,AMS,96.47,107.07
158.173.195.35,158.173.195.35,443,2.63,NL,AMS,102.17,107.54
82.115.4.109,82.115.4.109,443,2.63,NL,AMS,83.77,92.08
147.90.89.200,147.90.89.200,443,2.62,NL,AMS,114.96,100.86
217.60.96.112,217.60.96.112,443,2.6,NL,AMS,98.22,110.77
62.171.228.60,62.171.228.60,443,2.49,NL,AMS,96.87,100.56
82.73.67.204,82.73.67.204,443,2.48,NL,AMS,96.34,155.07
144.124.245.51,144.124.245.51,443,2.41,NL,AMS,117.68,132.87
5.129.235.102,5.129.235.102,443,2.41,NL,AMS,97.22,102.09
147.90.229.234,67.220.80.122,443,2.34,NL,DUS,110.83,104.31
72.56.24.235,72.56.24.235,443,2.31,NL,AMS,90.1,97.89
85.136.112.166,85.136.112.166,443,2.26,NL,AMS,87.36,94.73
213.142.147.133,213.142.147.133,443,2.26,NL,AMS,86.53,101.0
91.186.215.131,91.186.215.131,443,2.26,NL,AMS,117.15,103.23
31.56.184.83,31.56.184.83,443,2.22,NL,AMS,88.13,107.54
62.171.228.242,62.171.228.242,8443,2.18,NL,AMS,87.25,96.05
185.180.109.198,185.180.109.198,443,2.15,NL,AMS,86.9,95.44
146.103.103.122,146.103.103.122,443,2.12,NL,AMS,114.12,123.69
81.90.17.212,81.90.17.212,443,12.99,PL,WAW,99.94,113.46
64.176.73.77,64.176.73.77,443,11.16,PL,WAW,113.76,125.05
191.44.81.91,191.44.81.91,443,10.87,PL,WAW,122.11,116.19
45.194.66.96,45.194.66.96,443,10.04,PL,WAW,116.89,162.47
91.92.46.42,91.92.46.42,443,10.01,PL,WAW,111.75,141.2
45.43.137.179,45.43.137.179,443,8.62,PL,RIX,126.19,320.9
31.76.22.83,2a12:bec4:1485:2fb::2,443,8.58,PL,WAW,131.64,125.2
217.30.10.55,217.30.10.55,443,7.83,PL,WAW,102.77,135.39
